date,cell_id,value,lat_c,lon_c
2025-08-24,g10k_1158_170,0.12,15.1336397629807,104.023429540058
2025-08-24,g10k_1158_171,0.12,15.220338112411,104.023429540058
2025-08-24,g10k_1158_172,0.12,15.3070007831324,104.023429540058
2025-08-24,g10k_1158_173,0.12,15.3936275916424,104.023429540058
2025-08-24,g10k_1158_174,0.12,15.4802183548423,104.023429540058
2025-08-24,g10k_1158_175,0.12,15.5667728900391,104.023429540058
2025-08-24,g10k_1158_176,0.12,15.6532910149469,104.023429540058
2025-08-24,g10k_1158_177,0.12,15.7397725476886,104.023429540058
2025-08-24,g10k_1158_178,0.12,15.8262173067977,104.023429540058
2025-08-24,g10k_1158_179,0.12,15.9126251112196,104.023429540058
2025-08-24,g10k_1158_180,0.12,15.9989957803134,104.023429540058
2025-08-24,g10k_1158_181,0.12,16.0853291338537,104.023429540058
2025-08-24,g10k_1158_182,0.12,16.1716249920316,104.023429540058
2025-08-24,g10k_1158_183,0.12,16.2578831754567,104.023429540058
2025-08-24,g10k_1158_184,0.12,16.3441035051586,104.023429540058
2025-08-24,g10k_1158_185,0.12,16.4302858025883,104.023429540058
2025-08-24,g10k_1158_186,0.12,16.5164298896201,104.023429540058
2025-08-24,g10k_1158_187,0.12,16.6025355885524,104.023429540058
2025-08-24,g10k_1158_188,0.12,16.6886027221101,104.023429540058
2025-08-24,g10k_1158_189,0.12,16.7746311134453,104.023429540058
2025-08-24,g10k_1158_190,0.12,16.8606205861395,104.023429540058
2025-08-24,g10k_1158_191,0.12,16.9465709642044,104.023429540058
2025-08-24,g10k_1158_192,0.12,17.032482072084,104.023429540058
2025-08-24,g10k_1158_193,0.12,17.1183537346554,104.023429540058
2025-08-24,g10k_1158_194,0.12,17.204185777231,104.023429540058
2025-08-24,g10k_1158_195,0.12,17.2899780255592,104.023429540058
2025-08-24,g10k_1158_196,0.12,17.3757303058263,104.023429540058
2025-08-24,g10k_1158_197,0.12,17.4614424446579,104.023429540058
2025-08-24,g10k_1158_198,0.12,17.5471142691199,104.023429540058
2025-08-24,g10k_1158_199,0.12,17.6327456067203,104.023429540058
2025-08-24,g10k_1158_200,0.12,17.7183362854106,104.023429540058
2025-08-24,g10k_1158_201,0.12,17.8038861335866,104.023429540058
2025-08-24,g10k_1158_202,0.12,17.8893949800905,104.023429540058
2025-08-24,g10k_1158_203,0.12,17.9748626542118,104.023429540058
2025-08-24,g10k_1158_204,0.12,18.0602889856888,104.023429540058
2025-08-24,g10k_1158_205,0.12,18.1456738047097,104.023429540058
2025-08-24,g10k_1159_162,0.12,14.4387906862943,104.11326106847
2025-08-24,g10k_1159_163,0.12,14.5257678113866,104.11326106847
2025-08-24,g10k_1159_164,0.12,14.6127107401297,104.11326106847
2025-08-24,g10k_1159_165,0.12,14.6996192858506,104.11326106847
2025-08-24,g10k_1159_166,0.12,14.7864932622665,104.11326106847
2025-08-24,g10k_1159_167,0.12,14.8733324834865,104.11326106847
2025-08-24,g10k_1159_168,0.12,14.9601367640137,104.11326106847
2025-08-24,g10k_1159_169,0.12,15.0469059187465,104.11326106847
2025-08-24,g10k_1159_170,0.12,15.1336397629807,104.11326106847
2025-08-24,g10k_1159_171,0.12,15.220338112411,104.11326106847
2025-08-24,g10k_1159_172,0.12,15.3070007831324,104.11326106847
2025-08-24,g10k_1159_173,0.12,15.3936275916424,104.11326106847
2025-08-24,g10k_1159_174,0.12,15.4802183548423,104.11326106847
2025-08-24,g10k_1159_175,0.12,15.5667728900391,104.11326106847
2025-08-24,g10k_1159_176,0.12,15.6532910149469,104.11326106847
2025-08-24,g10k_1159_177,0.12,15.7397725476886,104.11326106847
2025-08-24,g10k_1159_178,0.12,15.8262173067977,104.11326106847
2025-08-24,g10k_1159_179,0.12,15.9126251112196,104.11326106847
2025-08-24,g10k_1159_180,0.12,15.9989957803134,104.11326106847
2025-08-24,g10k_1159_181,0.12,16.0853291338537,104.11326106847
2025-08-24,g10k_1159_182,0.12,16.1716249920316,104.11326106847
2025-08-24,g10k_1159_183,0.12,16.2578831754567,104.11326106847
2025-08-24,g10k_1159_184,0.12,16.3441035051586,104.11326106847
2025-08-24,g10k_1159_185,0.12,16.4302858025883,104.11326106847
2025-08-24,g10k_1159_186,0.12,16.5164298896201,104.11326106847
2025-08-24,g10k_1159_187,0.12,16.6025355885524,104.11326106847
2025-08-24,g10k_1159_188,0.12,16.6886027221101,104.11326106847
2025-08-24,g10k_1159_189,0.12,16.7746311134453,104.11326106847
2025-08-24,g10k_1159_190,0.12,16.8606205861395,104.11326106847
2025-08-24,g10k_1159_191,0.12,16.9465709642044,104.11326106847
2025-08-24,g10k_1159_192,0.12,17.032482072084,104.11326106847
2025-08-24,g10k_1159_193,0.12,17.1183537346554,104.11326106847
2025-08-24,g10k_1159_194,0.12,17.204185777231,104.11326106847
2025-08-24,g10k_1159_195,0.12,17.2899780255592,104.11326106847
2025-08-24,g10k_1159_196,0.12,17.3757303058263,104.11326106847
2025-08-24,g10k_1159_197,0.12,17.4614424446579,104.11326106847
2025-08-24,g10k_1159_198,0.12,17.5471142691199,104.11326106847
2025-08-24,g10k_1159_199,0.12,17.6327456067203,104.11326106847
2025-08-24,g10k_1159_200,0.12,17.7183362854106,104.11326106847
2025-08-24,g10k_1159_201,0.12,17.8038861335866,104.11326106847
2025-08-24,g10k_1159_202,0.12,17.8893949800905,104.11326106847
2025-08-24,g10k_1159_203,0.12,17.9748626542118,104.11326106847
2025-08-24,g10k_1159_204,0.12,18.0602889856888,104.11326106847
2025-08-24,g10k_1160_162,0.12,14.4387906862943,104.203092596882
2025-08-24,g10k_1160_163,0.12,14.5257678113866,104.203092596882
2025-08-24,g10k_1160_164,0.12,14.6127107401297,104.203092596882
2025-08-24,g10k_1160_165,0.12,14.6996192858506,104.203092596882
2025-08-24,g10k_1160_166,0.12,14.7864932622665,104.203092596882
2025-08-24,g10k_1160_167,0.12,14.8733324834865,104.203092596882
2025-08-24,g10k_1160_168,0.12,14.9601367640137,104.203092596882
2025-08-24,g10k_1160_169,0.12,15.0469059187465,104.203092596882
2025-08-24,g10k_1160_170,0.12,15.1336397629807,104.203092596882
2025-08-24,g10k_1160_171,0.12,15.220338112411,104.203092596882
2025-08-24,g10k_1160_172,0.12,15.3070007831324,104.203092596882
2025-08-24,g10k_1160_173,0.12,15.3936275916424,104.203092596882
2025-08-24,g10k_1160_174,0.12,15.4802183548423,104.203092596882
2025-08-24,g10k_1160_175,0.12,15.5667728900391,104.203092596882
2025-08-24,g10k_1160_176,0.12,15.6532910149469,104.203092596882
2025-08-24,g10k_1160_177,0.12,15.7397725476886,104.203092596882
2025-08-24,g10k_1160_178,0.12,15.8262173067977,104.203092596882
2025-08-24,g10k_1160_179,0.12,15.9126251112196,104.203092596882
2025-08-24,g10k_1160_180,0.12,15.9989957803134,104.203092596882
2025-08-24,g10k_1160_181,0.12,16.0853291338537,104.203092596882
2025-08-24,g10k_1160_182,0.12,16.1716249920316,104.203092596882
2025-08-24,g10k_1160_183,0.12,16.2578831754567,104.203092596882
2025-08-24,g10k_1160_184,0.12,16.3441035051586,104.203092596882
2025-08-24,g10k_1160_185,0.12,16.4302858025883,104.203092596882
2025-08-24,g10k_1160_186,0.12,16.5164298896201,104.203092596882
2025-08-24,g10k_1160_187,0.12,16.6025355885524,104.203092596882
2025-08-24,g10k_1160_188,0.12,16.6886027221101,104.203092596882
2025-08-24,g10k_1160_189,0.12,16.7746311134453,104.203092596882
2025-08-24,g10k_1160_190,0.12,16.8606205861395,104.203092596882
2025-08-24,g10k_1160_191,0.12,16.9465709642044,104.203092596882
2025-08-24,g10k_1160_192,0.12,17.032482072084,104.203092596882
2025-08-24,g10k_1160_193,0.12,17.1183537346554,104.203092596882
2025-08-24,g10k_1160_194,0.12,17.204185777231,104.203092596882
2025-08-24,g10k_1160_195,0.12,17.2899780255592,104.203092596882
2025-08-24,g10k_1160_196,0.12,17.3757303058263,104.203092596882
2025-08-24,g10k_1160_197,0.12,17.4614424446579,104.203092596882
2025-08-24,g10k_1160_198,0.12,17.5471142691199,104.203092596882
2025-08-24,g10k_1160_199,0.12,17.6327456067203,104.203092596882
2025-08-24,g10k_1160_200,0.12,17.7183362854106,104.203092596882
2025-08-24,g10k_1160_201,0.12,17.8038861335866,104.203092596882
2025-08-24,g10k_1160_202,0.12,17.8893949800905,104.203092596882
2025-08-24,g10k_1160_203,0.12,17.9748626542118,104.203092596882
2025-08-24,g10k_1161_162,0.12,14.4387906862943,104.292924125294
2025-08-24,g10k_1161_163,0.12,14.5257678113866,104.292924125294
2025-08-24,g10k_1161_164,0.12,14.6127107401297,104.292924125294
2025-08-24,g10k_1161_165,0.12,14.6996192858506,104.292924125294
2025-08-24,g10k_1161_166,0.12,14.7864932622665,104.292924125294
2025-08-24,g10k_1161_167,0.12,14.8733324834865,104.292924125294
2025-08-24,g10k_1161_168,0.12,14.9601367640137,104.292924125294
2025-08-24,g10k_1161_169,0.12,15.0469059187465,104.292924125294
2025-08-24,g10k_1161_170,0.12,15.1336397629807,104.292924125294
2025-08-24,g10k_1161_171,0.12,15.220338112411,104.292924125294
2025-08-24,g10k_1161_172,0.12,15.3070007831324,104.292924125294
2025-08-24,g10k_1161_173,0.12,15.3936275916424,104.292924125294
2025-08-24,g10k_1161_174,0.12,15.4802183548423,104.292924125294
2025-08-24,g10k_1161_175,0.12,15.5667728900391,104.292924125294
2025-08-24,g10k_1161_176,0.12,15.6532910149469,104.292924125294
2025-08-24,g10k_1161_177,0.12,15.7397725476886,104.292924125294
2025-08-24,g10k_1161_178,0.12,15.8262173067977,104.292924125294
2025-08-24,g10k_1161_179,0.12,15.9126251112196,104.292924125294
2025-08-24,g10k_1161_180,0.12,15.9989957803134,104.292924125294
2025-08-24,g10k_1161_181,0.12,16.0853291338537,104.292924125294
2025-08-24,g10k_1161_182,0.12,16.1716249920316,104.292924125294
2025-08-24,g10k_1161_183,0.12,16.2578831754567,104.292924125294
2025-08-24,g10k_1161_184,0.12,16.3441035051586,104.292924125294
2025-08-24,g10k_1161_185,0.12,16.4302858025883,104.292924125294
2025-08-24,g10k_1161_186,0.12,16.5164298896201,104.292924125294
2025-08-24,g10k_1161_187,0.12,16.6025355885524,104.292924125294
2025-08-24,g10k_1161_188,0.12,16.6886027221101,104.292924125294
2025-08-24,g10k_1161_189,0.12,16.7746311134453,104.292924125294
2025-08-24,g10k_1161_190,0.12,16.8606205861395,104.292924125294
2025-08-24,g10k_1161_191,0.12,16.9465709642044,104.292924125294
2025-08-24,g10k_1161_192,0.12,17.032482072084,104.292924125294
2025-08-24,g10k_1161_193,0.12,17.1183537346554,104.292924125294
2025-08-24,g10k_1161_194,0.12,17.204185777231,104.292924125294
2025-08-24,g10k_1161_195,0.12,17.2899780255592,104.292924125294
2025-08-24,g10k_1161_196,0.12,17.3757303058263,104.292924125294
2025-08-24,g10k_1161_197,0.12,17.4614424446579,104.292924125294
2025-08-24,g10k_1161_198,0.12,17.5471142691199,104.292924125294
2025-08-24,g10k_1161_199,0.12,17.6327456067203,104.292924125294
2025-08-24,g10k_1161_200,0.12,17.7183362854106,104.292924125294
2025-08-24,g10k_1161_201,0.12,17.8038861335866,104.292924125294
2025-08-24,g10k_1162_162,0.12,14.4387906862943,104.382755653706
2025-08-24,g10k_1162_163,0.12,14.5257678113866,104.382755653706
2025-08-24,g10k_1162_164,0.12,14.6127107401297,104.382755653706
2025-08-24,g10k_1162_165,0.12,14.6996192858506,104.382755653706
2025-08-24,g10k_1162_166,0.12,14.7864932622665,104.382755653706
2025-08-24,g10k_1162_167,0.12,14.8733324834865,104.382755653706
2025-08-24,g10k_1162_168,0.12,14.9601367640137,104.382755653706
2025-08-24,g10k_1162_169,0.12,15.0469059187465,104.382755653706
2025-08-24,g10k_1162_170,0.12,15.1336397629807,104.382755653706
2025-08-24,g10k_1162_171,0.12,15.220338112411,104.382755653706
2025-08-24,g10k_1162_172,0.12,15.3070007831324,104.382755653706
2025-08-24,g10k_1162_173,0.12,15.3936275916424,104.382755653706
2025-08-24,g10k_1162_174,0.12,15.4802183548423,104.382755653706
2025-08-24,g10k_1162_175,0.12,15.5667728900391,104.382755653706
2025-08-24,g10k_1162_176,0.12,15.6532910149469,104.382755653706
2025-08-24,g10k_1162_177,0.12,15.7397725476886,104.382755653706
2025-08-24,g10k_1162_178,0.12,15.8262173067977,104.382755653706
2025-08-24,g10k_1162_179,0.12,15.9126251112196,104.382755653706
2025-08-24,g10k_1162_180,0.12,15.9989957803134,104.382755653706
2025-08-24,g10k_1162_181,0.12,16.0853291338537,104.382755653706
2025-08-24,g10k_1162_182,0.12,16.1716249920316,104.382755653706
2025-08-24,g10k_1162_183,0.12,16.2578831754567,104.382755653706
2025-08-24,g10k_1162_184,0.12,16.3441035051586,104.382755653706
2025-08-24,g10k_1162_185,0.12,16.4302858025883,104.382755653706
2025-08-24,g10k_1162_186,0.12,16.5164298896201,104.382755653706
2025-08-24,g10k_1162_187,0.12,16.6025355885524,104.382755653706
2025-08-24,g10k_1162_188,0.12,16.6886027221101,104.382755653706
2025-08-24,g10k_1162_189,0.12,16.7746311134453,104.382755653706
2025-08-24,g10k_1162_190,0.12,16.8606205861395,104.382755653706
2025-08-24,g10k_1162_191,0.12,16.9465709642044,104.382755653706
2025-08-24,g10k_1162_192,0.12,17.032482072084,104.382755653706
2025-08-24,g10k_1162_193,0.12,17.1183537346554,104.382755653706
2025-08-24,g10k_1162_194,0.12,17.204185777231,104.382755653706
2025-08-24,g10k_1162_195,0.12,17.2899780255592,104.382755653706
2025-08-24,g10k_1162_196,0.12,17.3757303058263,104.382755653706
2025-08-24,g10k_1162_197,0.12,17.4614424446579,104.382755653706
2025-08-24,g10k_1162_198,0.12,17.5471142691199,104.382755653706
2025-08-24,g10k_1162_199,0.12,17.6327456067203,104.382755653706
2025-08-24,g10k_1162_200,0.12,17.7183362854106,104.382755653706
2025-08-24,g10k_1163_162,0.12,14.4387906862943,104.472587182118
2025-08-24,g10k_1163_163,0.12,14.5257678113866,104.472587182118
2025-08-24,g10k_1163_164,0.12,14.6127107401297,104.472587182118
2025-08-24,g10k_1163_165,0.12,14.6996192858506,104.472587182118
2025-08-24,g10k_1163_166,0.12,14.7864932622665,104.472587182118
2025-08-24,g10k_1163_167,0.12,14.8733324834865,104.472587182118
2025-08-24,g10k_1163_168,0.12,14.9601367640137,104.472587182118
2025-08-24,g10k_1163_169,0.12,15.0469059187465,104.472587182118
2025-08-24,g10k_1163_170,0.12,15.1336397629807,104.472587182118
2025-08-24,g10k_1163_171,0.12,15.220338112411,104.472587182118
2025-08-24,g10k_1163_172,0.12,15.3070007831324,104.472587182118
2025-08-24,g10k_1163_173,0.12,15.3936275916424,104.472587182118
2025-08-24,g10k_1163_174,0.12,15.4802183548423,104.472587182118
2025-08-24,g10k_1163_175,0.12,15.5667728900391,104.472587182118
2025-08-24,g10k_1163_176,0.12,15.6532910149469,104.472587182118
2025-08-24,g10k_1163_177,0.12,15.7397725476886,104.472587182118
2025-08-24,g10k_1163_178,0.12,15.8262173067977,104.472587182118
2025-08-24,g10k_1163_179,0.12,15.9126251112196,104.472587182118
2025-08-24,g10k_1163_180,0.12,15.9989957803134,104.472587182118
2025-08-24,g10k_1163_181,0.12,16.0853291338537,104.472587182118
2025-08-24,g10k_1163_182,0.12,16.1716249920316,104.472587182118
2025-08-24,g10k_1163_183,0.12,16.2578831754567,104.472587182118
2025-08-24,g10k_1163_184,0.12,16.3441035051586,104.472587182118
2025-08-24,g10k_1163_185,0.12,16.4302858025883,104.472587182118
2025-08-24,g10k_1163_186,0.12,16.5164298896201,104.472587182118
2025-08-24,g10k_1163_187,0.12,16.6025355885524,104.472587182118
2025-08-24,g10k_1163_188,0.12,16.6886027221101,104.472587182118
2025-08-24,g10k_1163_189,0.12,16.7746311134453,104.472587182118
2025-08-24,g10k_1163_190,0.12,16.8606205861395,104.472587182118
2025-08-24,g10k_1163_191,0.12,16.9465709642044,104.472587182118
2025-08-24,g10k_1163_192,0.12,17.032482072084,104.472587182118
2025-08-24,g10k_1163_193,0.12,17.1183537346554,104.472587182118
2025-08-24,g10k_1163_194,0.12,17.204185777231,104.472587182118
2025-08-24,g10k_1163_195,0.12,17.2899780255592,104.472587182118
2025-08-24,g10k_1163_196,0.12,17.3757303058263,104.472587182118
2025-08-24,g10k_1163_197,0.12,17.4614424446579,104.472587182118
2025-08-24,g10k_1163_198,0.12,17.5471142691199,104.472587182118
2025-08-24,g10k_1163_199,0.12,17.6327456067203,104.472587182118
2025-08-24,g10k_1164_162,0.12,14.4387906862943,104.56241871053
2025-08-24,g10k_1164_163,0.12,14.5257678113866,104.56241871053
2025-08-24,g10k_1164_164,0.12,14.6127107401297,104.56241871053
2025-08-24,g10k_1164_165,0.12,14.6996192858506,104.56241871053
2025-08-24,g10k_1164_166,0.12,14.7864932622665,104.56241871053
2025-08-24,g10k_1164_167,0.12,14.8733324834865,104.56241871053
2025-08-24,g10k_1164_168,0.12,14.9601367640137,104.56241871053
2025-08-24,g10k_1164_169,0.12,15.0469059187465,104.56241871053
2025-08-24,g10k_1164_170,0.12,15.1336397629807,104.56241871053
2025-08-24,g10k_1164_171,0.12,15.220338112411,104.56241871053
2025-08-24,g10k_1164_172,0.12,15.3070007831324,104.56241871053
2025-08-24,g10k_1164_173,0.12,15.3936275916424,104.56241871053
2025-08-24,g10k_1164_174,0.12,15.4802183548423,104.56241871053
2025-08-24,g10k_1164_175,0.12,15.5667728900391,104.56241871053
2025-08-24,g10k_1164_176,0.12,15.6532910149469,104.56241871053
2025-08-24,g10k_1164_177,0.12,15.7397725476886,104.56241871053
2025-08-24,g10k_1164_178,0.12,15.8262173067977,104.56241871053
2025-08-24,g10k_1164_179,0.12,15.9126251112196,104.56241871053
2025-08-24,g10k_1164_180,0.12,15.9989957803134,104.56241871053
2025-08-24,g10k_1164_181,0.12,16.0853291338537,104.56241871053
2025-08-24,g10k_1164_182,0.12,16.1716249920316,104.56241871053
2025-08-24,g10k_1164_183,0.12,16.2578831754567,104.56241871053
2025-08-24,g10k_1164_184,0.12,16.3441035051586,104.56241871053
2025-08-24,g10k_1164_185,0.12,16.4302858025883,104.56241871053
2025-08-24,g10k_1164_186,0.12,16.5164298896201,104.56241871053
2025-08-24,g10k_1164_187,0.12,16.6025355885524,104.56241871053
2025-08-24,g10k_1164_188,0.12,16.6886027221101,104.56241871053
2025-08-24,g10k_1164_189,0.12,16.7746311134453,104.56241871053
2025-08-24,g10k_1164_190,0.12,16.8606205861395,104.56241871053
2025-08-24,g10k_1164_191,0.12,16.9465709642044,104.56241871053
2025-08-24,g10k_1164_192,0.12,17.032482072084,104.56241871053
2025-08-24,g10k_1164_193,0.12,17.1183537346554,104.56241871053
2025-08-24,g10k_1164_194,0.12,17.204185777231,104.56241871053
2025-08-24,g10k_1164_195,0.12,17.2899780255592,104.56241871053
2025-08-24,g10k_1164_196,0.12,17.3757303058263,104.56241871053
2025-08-24,g10k_1164_197,0.12,17.4614424446579,104.56241871053
2025-08-24,g10k_1164_198,0.12,17.5471142691199,104.56241871053
2025-08-24,g10k_1165_162,0.12,14.4387906862943,104.652250238942
2025-08-24,g10k_1165_163,0.12,14.5257678113866,104.652250238942
2025-08-24,g10k_1165_164,0.12,14.6127107401297,104.652250238942
2025-08-24,g10k_1165_165,0.12,14.6996192858506,104.652250238942
2025-08-24,g10k_1165_166,0.12,14.7864932622665,104.652250238942
2025-08-24,g10k_1165_167,0.12,14.8733324834865,104.652250238942
2025-08-24,g10k_1165_168,0.12,14.9601367640137,104.652250238942
2025-08-24,g10k_1165_169,0.12,15.0469059187465,104.652250238942
2025-08-24,g10k_1165_170,0.12,15.1336397629807,104.652250238942
2025-08-24,g10k_1165_171,0.12,15.220338112411,104.652250238942
2025-08-24,g10k_1165_172,0.12,15.3070007831324,104.652250238942
2025-08-24,g10k_1165_173,0.12,15.3936275916424,104.652250238942
2025-08-24,g10k_1165_174,0.12,15.4802183548423,104.652250238942
2025-08-24,g10k_1165_175,0.12,15.5667728900391,104.652250238942
2025-08-24,g10k_1165_176,0.12,15.6532910149469,104.652250238942
2025-08-24,g10k_1165_177,0.12,15.7397725476886,104.652250238942
2025-08-24,g10k_1165_178,0.12,15.8262173067977,104.652250238942
2025-08-24,g10k_1165_179,0.12,15.9126251112196,104.652250238942
2025-08-24,g10k_1165_180,0.12,15.9989957803134,104.652250238942
2025-08-24,g10k_1165_181,0.12,16.0853291338537,104.652250238942
2025-08-24,g10k_1165_182,0.12,16.1716249920316,104.652250238942
2025-08-24,g10k_1165_183,0.12,16.2578831754567,104.652250238942
2025-08-24,g10k_1165_184,0.12,16.3441035051586,104.652250238942
2025-08-24,g10k_1165_185,0.12,16.4302858025883,104.652250238942
2025-08-24,g10k_1165_186,0.12,16.5164298896201,104.652250238942
2025-08-24,g10k_1165_187,0.12,16.6025355885524,104.652250238942
2025-08-24,g10k_1165_188,0.12,16.6886027221101,104.652250238942
2025-08-24,g10k_1165_189,0.12,16.7746311134453,104.652250238942
2025-08-24,g10k_1165_190,0.12,16.8606205861395,104.652250238942
2025-08-24,g10k_1165_191,0.12,16.9465709642044,104.652250238942
2025-08-24,g10k_1165_192,0.12,17.032482072084,104.652250238942
2025-08-24,g10k_1165_193,0.12,17.1183537346554,104.652250238942
