date,cell_id,value,lat_c,lon_c
2025-08-01,r130c0,0.2244,8.943167,97.0
2025-08-01,r130c1,0.9675,8.943167,97.090937
2025-08-01,r130c2,0.9234,8.943167,97.181873
2025-08-01,r130c3,0.7906,8.943167,97.27281
2025-08-01,r130c4,0.0608,8.943167,97.363747
2025-08-01,r130c5,0.6156,8.943167,97.454683
2025-08-01,r130c6,0.2047,8.943167,97.54562
2025-08-01,r130c7,0.8512,8.943167,97.636556
2025-08-01,r130c8,0.3127,8.943167,97.727493
2025-08-01,r130c9,0.7092,8.943167,97.81843
2025-08-01,r130c10,0.7681,8.943167,97.909366
2025-08-01,r130c11,0.5348,8.943167,98.000303
2025-08-01,r130c12,0.5492,8.943167,98.09124
2025-08-01,r130c13,0.9721,8.943167,98.182176
2025-08-01,r130c14,0.114,8.943167,98.273113
2025-08-01,r130c15,0.8866,8.943167,98.364049
2025-08-01,r130c16,0.351,8.943167,98.454986
2025-08-01,r130c17,0.1111,8.943167,98.545923
2025-08-01,r130c18,0.8224,8.943167,98.636859
2025-08-01,r130c19,0.137,8.943167,98.727796
2025-08-01,r130c20,0.5254,8.943167,98.818733
2025-08-01,r130c21,0.4889,8.943167,98.909669
2025-08-01,r130c22,0.1238,8.943167,99.000606
2025-08-01,r130c23,0.3962,8.943167,99.091543
2025-08-01,r130c24,0.277,8.943167,99.182479
2025-08-01,r130c25,0.0277,8.943167,99.273416
2025-08-01,r130c26,0.335,8.943167,99.364352
2025-08-01,r130c27,0.4899,8.943167,99.455289
2025-08-01,r130c28,0.373,8.943167,99.546226
2025-08-01,r130c29,0.3239,8.943167,99.637162
2025-08-01,r130c30,0.1827,8.943167,99.728099
2025-08-01,r130c31,0.1838,8.943167,99.819036
2025-08-01,r130c32,0.4965,8.943167,99.909972
2025-08-01,r130c33,0.8471,8.943167,100.000909
2025-08-01,r130c34,0.3777,8.943167,100.091845
2025-08-01,r130c35,0.7128,8.943167,100.182782
2025-08-01,r130c36,0.4275,8.943167,100.273719
2025-08-01,r130c37,0.3333,8.943167,100.364655
2025-08-01,r130c38,0.1091,8.943167,100.455592
2025-08-01,r130c39,0.6672,8.943167,100.546529
2025-08-01,r130c40,0.2423,8.943167,100.637465
2025-08-01,r130c41,0.8855,8.943167,100.728402
2025-08-01,r130c42,0.4466,8.943167,100.819339
2025-08-01,r130c43,0.5597,8.943167,100.910275
2025-08-01,r130c44,0.8713,8.943167,101.001212
2025-08-01,r130c45,0.0386,8.943167,101.092148
2025-08-01,r130c46,0.8824,8.943167,101.183085
2025-08-01,r130c47,0.8825,8.943167,101.274022
2025-08-01,r130c48,0.2449,8.943167,101.364958
2025-08-01,r130c49,0.9931,8.943167,101.455895
2025-08-01,r130c50,0.087,8.943167,101.546832
2025-08-01,r130c51,0.262,8.943167,101.637768
2025-08-01,r130c52,0.1517,8.943167,101.728705
2025-08-01,r130c53,0.8174,8.943167,101.819641
2025-08-01,r130c54,0.8341,8.943167,101.910578
2025-08-01,r130c55,0.2586,8.943167,102.001515
2025-08-01,r130c56,0.8444,8.943167,102.092451
2025-08-01,r130c57,0.5845,8.943167,102.183388
2025-08-01,r130c58,0.5494,8.943167,102.274325
2025-08-01,r130c59,0.3935,8.943167,102.365261
2025-08-01,r130c60,0.9212,8.943167,102.456198
2025-08-01,r130c61,0.6814,8.943167,102.547135
2025-08-01,r130c62,0.7356,8.943167,102.638071
2025-08-01,r130c63,0.309,8.943167,102.729008
2025-08-01,r130c64,0.5707,8.943167,102.819944
2025-08-01,r130c65,0.1615,8.943167,102.910881
2025-08-01,r130c66,0.4452,8.943167,103.001818
2025-08-01,r130c67,0.6855,8.943167,103.092754
2025-08-01,r130c68,0.8816,8.943167,103.183691
2025-08-01,r130c69,0.5037,8.943167,103.274628
2025-08-01,r130c70,0.4425,8.943167,103.365564
2025-08-01,r130c71,0.9335,8.943167,103.456501
2025-08-01,r130c72,0.287,8.943167,103.547437
2025-08-01,r130c73,0.4193,8.943167,103.638374
2025-08-01,r130c74,0.8684,8.943167,103.729311
2025-08-01,r130c75,0.7148,8.943167,103.820247
2025-08-01,r130c76,0.5529,8.943167,103.911184
2025-08-01,r130c77,0.0387,8.943167,104.002121
2025-08-01,r130c78,0.9066,8.943167,104.093057
2025-08-01,r130c79,0.263,8.943167,104.183994
2025-08-01,r130c80,0.8061,8.943167,104.274931
2025-08-01,r130c81,0.6855,8.943167,104.365867
2025-08-01,r130c82,0.2865,8.943167,104.456804
2025-08-01,r130c83,0.7845,8.943167,104.54774
2025-08-01,r130c84,0.3778,8.943167,104.638677
2025-08-01,r130c85,0.872,8.943167,104.729614
2025-08-01,r130c86,0.1096,8.943167,104.82055
2025-08-01,r130c87,0.4821,8.943167,104.911487
2025-08-01,r130c88,0.3808,8.943167,105.002424
2025-08-01,r130c89,0.1889,8.943167,105.09336
2025-08-01,r130c90,0.5877,8.943167,105.184297
2025-08-01,r130c91,0.6537,8.943167,105.275234
2025-08-01,r130c92,0.5569,8.943167,105.36617
2025-08-01,r130c93,0.4333,8.943167,105.457107
2025-08-01,r130c94,0.3437,8.943167,105.548043
2025-08-01,r130c95,0.1007,8.943167,105.63898
2025-08-01,r130c96,0.4198,8.943167,105.729917
2025-08-01,r130c97,0.455,8.943167,105.820853
2025-08-01,r131c0,0.2952,8.85273,97.0
2025-08-01,r131c1,0.3535,8.85273,97.090914
2025-08-01,r131c2,0.4034,8.85273,97.181828
2025-08-01,r131c3,0.9667,8.85273,97.272742
2025-08-01,r131c4,0.5024,8.85273,97.363657
2025-08-01,r131c5,0.6944,8.85273,97.454571
2025-08-01,r131c6,0.9803,8.85273,97.545485
2025-08-01,r131c7,0.86,8.85273,97.636399
2025-08-01,r131c8,0.2865,8.85273,97.727313
2025-08-01,r131c9,0.0258,8.85273,97.818227
2025-08-01,r131c10,0.2656,8.85273,97.909142
2025-08-01,r131c11,0.9178,8.85273,98.000056
2025-08-01,r131c12,0.9725,8.85273,98.09097
2025-08-01,r131c13,0.2587,8.85273,98.181884
2025-08-01,r131c14,0.3315,8.85273,98.272798
2025-08-01,r131c15,0.7024,8.85273,98.363712
2025-08-01,r131c16,0.0795,8.85273,98.454627
2025-08-01,r131c17,0.9625,8.85273,98.545541
2025-08-01,r131c18,0.9439,8.85273,98.636455
2025-08-01,r131c19,0.6556,8.85273,98.727369
2025-08-01,r131c20,0.2832,8.85273,98.818283
2025-08-01,r131c21,0.0917,8.85273,98.909197
2025-08-01,r131c22,0.5541,8.85273,99.000112
2025-08-01,r131c23,0.1493,8.85273,99.091026
2025-08-01,r131c24,0.6566,8.85273,99.18194
2025-08-01,r131c25,0.5689,8.85273,99.272854
2025-08-01,r131c26,0.5267,8.85273,99.363768
2025-08-01,r131c27,0.9518,8.85273,99.454682
2025-08-01,r131c28,0.0988,8.85273,99.545597
2025-08-01,r131c29,0.707,8.85273,99.636511
2025-08-01,r131c30,0.6664,8.85273,99.727425
2025-08-01,r131c31,0.4879,8.85273,99.818339
2025-08-01,r131c32,0.5595,8.85273,99.909253
2025-08-01,r131c33,0.9402,8.85273,100.000167
2025-08-01,r131c34,0.784,8.85273,100.091082
2025-08-01,r131c35,0.2545,8.85273,100.181996
2025-08-01,r131c36,0.9737,8.85273,100.27291
2025-08-01,r131c37,0.6484,8.85273,100.363824
2025-08-01,r131c38,0.5358,8.85273,100.454738
2025-08-01,r131c39,0.3888,8.85273,100.545652
2025-08-01,r131c40,0.3647,8.85273,100.636567
2025-08-01,r131c41,0.2713,8.85273,100.727481
2025-08-01,r131c42,0.9024,8.85273,100.818395
2025-08-01,r131c43,0.8188,8.85273,100.909309
2025-08-01,r131c44,0.4523,8.85273,101.000223
2025-08-01,r131c45,0.6476,8.85273,101.091137
2025-08-01,r131c46,0.3797,8.85273,101.182051
2025-08-01,r131c47,0.866,8.85273,101.272966
2025-08-01,r131c48,0.19,8.85273,101.36388
2025-08-01,r131c49,0.8857,8.85273,101.454794
2025-08-01,r131c50,0.1541,8.85273,101.545708
2025-08-01,r131c51,0.6286,8.85273,101.636622
2025-08-01,r131c52,0.7487,8.85273,101.727536
2025-08-01,r131c53,0.9919,8.85273,101.818451
2025-08-01,r131c54,0.3719,8.85273,101.909365
2025-08-01,r131c55,0.4266,8.85273,102.000279
2025-08-01,r131c56,0.2063,8.85273,102.091193
2025-08-01,r131c57,0.68,8.85273,102.182107
2025-08-01,r131c58,0.5464,8.85273,102.273021
2025-08-01,r131c59,0.3779,8.85273,102.363936
2025-08-01,r131c60,0.4057,8.85273,102.45485
2025-08-01,r131c61,0.1284,8.85273,102.545764
2025-08-01,r131c62,0.6633,8.85273,102.636678
2025-08-01,r131c63,0.0297,8.85273,102.727592
2025-08-01,r131c64,0.6395,8.85273,102.818506
2025-08-01,r131c65,0.0765,8.85273,102.909421
2025-08-01,r131c66,0.6429,8.85273,103.000335
2025-08-01,r131c67,0.6297,8.85273,103.091249
2025-08-01,r131c68,0.5912,8.85273,103.182163
2025-08-01,r131c69,0.5235,8.85273,103.273077
2025-08-01,r131c70,0.5044,8.85273,103.363991
2025-08-01,r131c71,0.722,8.85273,103.454906
2025-08-01,r131c72,0.7732,8.85273,103.54582
2025-08-01,r131c73,0.2146,8.85273,103.636734
2025-08-01,r131c74,0.2564,8.85273,103.727648
2025-08-01,r131c75,0.1194,8.85273,103.818562
2025-08-01,r131c76,0.919,8.85273,103.909476
2025-08-01,r131c77,0.8535,8.85273,104.000391
2025-08-01,r131c78,0.3401,8.85273,104.091305
2025-08-01,r131c79,0.6051,8.85273,104.182219
2025-08-01,r131c80,0.1892,8.85273,104.273133
2025-08-01,r131c81,0.7142,8.85273,104.364047
2025-08-01,r131c82,0.7975,8.85273,104.454961
2025-08-01,r131c83,0.2259,8.85273,104.545876
2025-08-01,r131c84,0.7836,8.85273,104.63679
2025-08-01,r131c85,0.5065,8.85273,104.727704
2025-08-01,r131c86,0.9707,8.85273,104.818618
2025-08-01,r131c87,0.6005,8.85273,104.909532
2025-08-01,r131c88,0.4208,8.85273,105.000446
2025-08-01,r131c89,0.2208,8.85273,105.09136
2025-08-01,r131c90,0.4916,8.85273,105.182275
2025-08-01,r131c91,0.789,8.85273,105.273189
2025-08-01,r131c92,0.1166,8.85273,105.364103
2025-08-01,r131c93,0.3466,8.85273,105.455017
2025-08-01,r131c94,0.8103,8.85273,105.545931
2025-08-01,r131c95,0.9877,8.85273,105.636845
2025-08-01,r131c96,0.7524,8.85273,105.72776
2025-08-01,r131c97,0.3818,8.85273,105.818674
2025-08-01,r132c0,0.0997,8.762293,97.0
2025-08-01,r132c1,0.6657,8.762293,97.090892
2025-08-01,r132c2,0.1534,8.762293,97.181784
2025-08-01,r132c3,0.0663,8.762293,97.272676
2025-08-01,r132c4,0.5813,8.762293,97.363568
2025-08-01,r132c5,0.3588,8.762293,97.45446
2025-08-01,r132c6,0.5279,8.762293,97.545352
2025-08-01,r132c7,0.5934,8.762293,97.636244
2025-08-01,r132c8,0.1344,8.762293,97.727135
2025-08-01,r132c9,0.4971,8.762293,97.818027
2025-08-01,r132c10,0.524,8.762293,97.908919
2025-08-01,r132c11,0.8643,8.762293,97.999811
2025-08-01,r132c12,0.9088,8.762293,98.090703
2025-08-01,r132c13,0.3929,8.762293,98.181595
2025-08-01,r132c14,0.1395,8.762293,98.272487
2025-08-01,r132c15,0.6403,8.762293,98.363379
2025-08-01,r132c16,0.2106,8.762293,98.454271
2025-08-01,r132c17,0.7446,8.762293,98.545163
2025-08-01,r132c18,0.2825,8.762293,98.636055
2025-08-01,r132c19,0.0271,8.762293,98.726947
2025-08-01,r132c20,0.9598,8.762293,98.817839
2025-08-01,r132c21,0.4814,8.762293,98.908731
2025-08-01,r132c22,0.432,8.762293,98.999622
2025-08-01,r132c23,0.2294,8.762293,99.090514
2025-08-01,r132c24,0.1193,8.762293,99.181406
2025-08-01,r132c25,0.3553,8.762293,99.272298
2025-08-01,r132c26,0.8541,8.762293,99.36319
2025-08-01,r132c27,0.5644,8.762293,99.454082
2025-08-01,r132c28,0.0367,8.762293,99.544974
2025-08-01,r132c29,0.4537,8.762293,99.635866
2025-08-01,r132c30,0.4553,8.762293,99.726758
2025-08-01,r132c31,0.2436,8.762293,99.81765
2025-08-01,r132c32,0.3215,8.762293,99.908542
2025-08-01,r132c33,0.2448,8.762293,99.999434
2025-08-01,r132c34,0.5941,8.762293,100.090326
2025-08-01,r132c35,0.414,8.762293,100.181218
2025-08-01,r132c36,0.6667,8.762293,100.27211
2025-08-01,r132c37,0.9928,8.762293,100.363001
2025-08-01,r132c38,0.6616,8.762293,100.453893
2025-08-01,r132c39,0.3621,8.762293,100.544785
2025-08-01,r132c40,0.773,8.762293,100.635677
2025-08-01,r132c41,0.0543,8.762293,100.726569
2025-08-01,r132c42,0.5858,8.762293,100.817461
2025-08-01,r132c43,0.9737,8.762293,100.908353
2025-08-01,r132c44,0.9005,8.762293,100.999245
2025-08-01,r132c45,0.917,8.762293,101.090137
2025-08-01,r132c46,0.2177,8.762293,101.181029
2025-08-01,r132c47,0.8556,8.762293,101.271921
2025-08-01,r132c48,0.6735,8.762293,101.362813
2025-08-01,r132c49,0.8267,8.762293,101.453705
2025-08-01,r132c50,0.2303,8.762293,101.544597
2025-08-01,r132c51,0.8623,8.762293,101.635488
2025-08-01,r132c52,0.0244,8.762293,101.72638
2025-08-01,r132c53,0.3611,8.762293,101.817272
2025-08-01,r132c54,0.3309,8.762293,101.908164
2025-08-01,r132c55,0.3773,8.762293,101.999056
2025-08-01,r132c56,0.851,8.762293,102.089948
2025-08-01,r132c57,0.3763,8.762293,102.18084
2025-08-01,r132c58,0.3727,8.762293,102.271732
2025-08-01,r132c59,0.346,8.762293,102.362624
2025-08-01,r132c60,0.3032,8.762293,102.453516
2025-08-01,r132c61,0.0222,8.762293,102.544408
2025-08-01,r132c62,0.7724,8.762293,102.6353
2025-08-01,r132c63,0.579,8.762293,102.726192
2025-08-01,r132c64,0.7707,8.762293,102.817084
2025-08-01,r132c65,0.3848,8.762293,102.907976
2025-08-01,r132c66,0.4347,8.762293,102.998867
2025-08-01,r132c67,0.9502,8.762293,103.089759
2025-08-01,r132c68,0.1084,8.762293,103.180651
2025-08-01,r132c69,0.7923,8.762293,103.271543
2025-08-01,r132c70,0.5268,8.762293,103.362435
2025-08-01,r132c71,0.7423,8.762293,103.453327
2025-08-01,r132c72,0.8436,8.762293,103.544219
2025-08-01,r132c73,0.6489,8.762293,103.635111
2025-08-01,r132c74,0.6543,8.762293,103.726003
2025-08-01,r132c75,0.8129,8.762293,103.816895
2025-08-01,r132c76,0.1533,8.762293,103.907787
2025-08-01,r132c77,0.9,8.762293,103.998679
2025-08-01,r132c78,0.8589,8.762293,104.089571
2025-08-01,r132c79,0.8094,8.762293,104.180463
2025-08-01,r132c80,0.7639,8.762293,104.271354
2025-08-01,r132c81,0.5894,8.762293,104.362246
2025-08-01,r132c82,0.6613,8.762293,104.453138
2025-08-01,r132c83,0.5838,8.762293,104.54403
2025-08-01,r132c84,0.5403,8.762293,104.634922
2025-08-01,r132c85,0.9526,8.762293,104.725814
2025-08-01,r132c86,0.3735,8.762293,104.816706
2025-08-01,r132c87,0.8471,8.762293,104.907598
2025-08-01,r132c88,0.4069,8.762293,104.99849
2025-08-01,r132c89,0.7924,8.762293,105.089382
2025-08-01,r132c90,0.4008,8.762293,105.180274
2025-08-01,r132c91,0.825,8.762293,105.271166
2025-08-01,r132c92,0.1942,8.762293,105.362058
2025-08-01,r132c93,0.2923,8.762293,105.45295
2025-08-01,r132c94,0.6007,8.762293,105.543842
2025-08-01,r132c95,0.4117,8.762293,105.634733
2025-08-01,r132c96,0.6412,8.762293,105.725625
2025-08-01,r132c97,0.412,8.762293,105.816517
2025-08-01,r133c0,0.9062,8.671856,97.0
2025-08-01,r133c1,0.0607,8.671856,97.09087
2025-08-01,r133c2,0.1577,8.671856,97.18174
2025-08-01,r133c3,0.4527,8.671856,97.27261
2025-08-01,r133c4,0.7091,8.671856,97.36348
2025-08-01,r133c5,0.265,8.671856,97.45435
2025-08-01,r133c6,0.8114,8.671856,97.54522
2025-08-01,r133c7,0.1433,8.671856,97.63609
2025-08-01,r133c8,0.9028,8.671856,97.726959
2025-08-01,r133c9,0.2923,8.671856,97.817829
2025-08-01,r133c10,0.9296,8.671856,97.908699
2025-08-01,r133c11,0.3221,8.671856,97.999569
2025-08-01,r133c12,0.7466,8.671856,98.090439
2025-08-01,r133c13,0.5556,8.671856,98.181309
2025-08-01,r133c14,0.8171,8.671856,98.272179
2025-08-01,r133c15,0.0665,8.671856,98.363049
2025-08-01,r133c16,0.3038,8.671856,98.453919
2025-08-01,r133c17,0.1386,8.671856,98.544789
2025-08-01,r133c18,0.5051,8.671856,98.635659
2025-08-01,r133c19,0.4682,8.671856,98.726529
2025-08-01,r133c20,0.3792,8.671856,98.817399
2025-08-01,r133c21,0.1272,8.671856,98.908269
2025-08-01,r133c22,0.8012,8.671856,98.999139
2025-08-01,r133c23,0.9629,8.671856,99.090009
2025-08-01,r133c24,0.0732,8.671856,99.180878
2025-08-01,r133c25,0.3651,8.671856,99.271748
2025-08-01,r133c26,0.3144,8.671856,99.362618
2025-08-01,r133c27,0.7019,8.671856,99.453488
2025-08-01,r133c28,0.0789,8.671856,99.544358
2025-08-01,r133c29,0.9,8.671856,99.635228
2025-08-01,r133c30,0.8561,8.671856,99.726098
2025-08-01,r133c31,0.234,8.671856,99.816968
2025-08-01,r133c32,0.9669,8.671856,99.907838
2025-08-01,r133c33,0.7955,8.671856,99.998708
2025-08-01,r133c34,0.9372,8.671856,100.089578
2025-08-01,r133c35,0.2392,8.671856,100.180448
2025-08-01,r133c36,0.655,8.671856,100.271318
2025-08-01,r133c37,0.3525,8.671856,100.362188
2025-08-01,r133c38,0.832,8.671856,100.453058
2025-08-01,r133c39,0.5407,8.671856,100.543928
2025-08-01,r133c40,0.268,8.671856,100.634797
2025-08-01,r133c41,0.5467,8.671856,100.725667
2025-08-01,r133c42,0.1082,8.671856,100.816537
2025-08-01,r133c43,0.434,8.671856,100.907407
2025-08-01,r133c44,0.3466,8.671856,100.998277
2025-08-01,r133c45,0.2586,8.671856,101.089147
2025-08-01,r133c46,0.7689,8.671856,101.180017
2025-08-01,r133c47,0.5398,8.671856,101.270887
2025-08-01,r133c48,0.3427,8.671856,101.361757
2025-08-01,r133c49,0.045,8.671856,101.452627
2025-08-01,r133c50,0.2471,8.671856,101.543497
2025-08-01,r133c51,0.9691,8.671856,101.634367
2025-08-01,r133c52,0.3146,8.671856,101.725237
2025-08-01,r133c53,0.4862,8.671856,101.816107
2025-08-01,r133c54,0.7436,8.671856,101.906977
2025-08-01,r133c55,0.0099,8.671856,101.997847
2025-08-01,r133c56,0.8622,8.671856,102.088716
2025-08-01,r133c57,0.4662,8.671856,102.179586
2025-08-01,r133c58,0.5195,8.671856,102.270456
2025-08-01,r133c59,0.9717,8.671856,102.361326
2025-08-01,r133c60,0.1835,8.671856,102.452196
2025-08-01,r133c61,0.362,8.671856,102.543066
2025-08-01,r133c62,0.7072,8.671856,102.633936
2025-08-01,r133c63,0.1304,8.671856,102.724806
2025-08-01,r133c64,0.3294,8.671856,102.815676
2025-08-01,r133c65,0.065,8.671856,102.906546
2025-08-01,r133c66,0.3651,8.671856,102.997416
2025-08-01,r133c67,0.2659,8.671856,103.088286
2025-08-01,r133c68,0.6151,8.671856,103.179156
2025-08-01,r133c69,0.272,8.671856,103.270026
2025-08-01,r133c70,0.0197,8.671856,103.360896
2025-08-01,r133c71,0.8992,8.671856,103.451765
2025-08-01,r133c72,0.3806,8.671856,103.542635
2025-08-01,r133c73,0.9585,8.671856,103.633505
2025-08-01,r133c74,0.1505,8.671856,103.724375
2025-08-01,r133c75,0.2811,8.671856,103.815245
2025-08-01,r133c76,0.545,8.671856,103.906115
2025-08-01,r133c77,0.6425,8.671856,103.996985
2025-08-01,r133c78,0.5614,8.671856,104.087855
2025-08-01,r133c79,0.8083,8.671856,104.178725
2025-08-01,r133c80,0.8334,8.671856,104.269595
2025-08-01,r133c81,0.3914,8.671856,104.360465
2025-08-01,r133c82,0.132,8.671856,104.451335
2025-08-01,r133c83,0.3349,8.671856,104.542205
2025-08-01,r133c84,0.1942,8.671856,104.633075
2025-08-01,r133c85,0.448,8.671856,104.723945
2025-08-01,r133c86,0.7059,8.671856,104.814815
2025-08-01,r133c87,0.629,8.671856,104.905684
2025-08-01,r133c88,0.5911,8.671856,104.996554
2025-08-01,r133c89,0.3976,8.671856,105.087424
2025-08-01,r133c90,0.5676,8.671856,105.178294
2025-08-01,r133c91,0.3598,8.671856,105.269164
2025-08-01,r133c92,0.7121,8.671856,105.360034
2025-08-01,r133c93,0.4031,8.671856,105.450904
2025-08-01,r133c94,0.0274,8.671856,105.541774
2025-08-01,r133c95,0.7648,8.671856,105.632644
2025-08-01,r133c96,0.6913,8.671856,105.723514
2025-08-01,r133c97,0.4724,8.671856,105.814384
2025-08-01,r134c0,0.8027,8.581419,97.0
2025-08-01,r134c1,0.2526,8.581419,97.090848
2025-08-01,r134c2,0.2973,8.581419,97.181696
2025-08-01,r134c3,0.2859,8.581419,97.272545
2025-08-01,r134c4,0.1827,8.581419,97.363393
2025-08-01,r134c5,0.2562,8.581419,97.454241
2025-08-01,r134c6,0.8541,8.581419,97.545089
2025-08-01,r134c7,0.3856,8.581419,97.635937
2025-08-01,r134c8,0.368,8.581419,97.726785
2025-08-01,r134c9,0.4067,8.581419,97.817634
2025-08-01,r134c10,0.8828,8.581419,97.908482
2025-08-01,r134c11,0.3389,8.581419,97.99933
2025-08-01,r134c12,0.8437,8.581419,98.090178
2025-08-01,r134c13,0.0814,8.581419,98.181026
2025-08-01,r134c14,0.0546,8.581419,98.271875
2025-08-01,r134c15,0.1178,8.581419,98.362723
2025-08-01,r134c16,0.5284,8.581419,98.453571
2025-08-01,r134c17,0.3717,8.581419,98.544419
2025-08-01,r134c18,0.0652,8.581419,98.635267
2025-08-01,r134c19,0.2238,8.581419,98.726115
2025-08-01,r134c20,0.7597,8.581419,98.816964
2025-08-01,r134c21,0.8294,8.581419,98.907812
2025-08-01,r134c22,0.4969,8.581419,98.99866
2025-08-01,r134c23,0.2692,8.581419,99.089508
2025-08-01,r134c24,0.4272,8.581419,99.180356
2025-08-01,r134c25,0.5453,8.581419,99.271204
2025-08-01,r134c26,0.1394,8.581419,99.362053
2025-08-01,r134c27,0.4411,8.581419,99.452901
2025-08-01,r134c28,0.3786,8.581419,99.543749
2025-08-01,r134c29,0.6356,8.581419,99.634597
2025-08-01,r134c30,0.0021,8.581419,99.725445
2025-08-01,r134c31,0.3371,8.581419,99.816294
2025-08-01,r134c32,0.7768,8.581419,99.907142
2025-08-01,r134c33,0.2615,8.581419,99.99799
2025-08-01,r134c34,0.3717,8.581419,100.088838
2025-08-01,r134c35,0.5093,8.581419,100.179686
2025-08-01,r134c36,0.7932,8.581419,100.270534
2025-08-01,r134c37,0.6039,8.581419,100.361383
2025-08-01,r134c38,0.3757,8.581419,100.452231
2025-08-01,r134c39,0.8078,8.581419,100.543079
2025-08-01,r134c40,0.3782,8.581419,100.633927
2025-08-01,r134c41,0.9851,8.581419,100.724775
2025-08-01,r134c42,0.6107,8.581419,100.815624
2025-08-01,r134c43,0.739,8.581419,100.906472
2025-08-01,r134c44,0.3808,8.581419,100.99732
2025-08-01,r134c45,0.5018,8.581419,101.088168
2025-08-01,r134c46,0.2526,8.581419,101.179016
2025-08-01,r134c47,0.3467,8.581419,101.269864
2025-08-01,r134c48,0.492,8.581419,101.360713
2025-08-01,r134c49,0.9553,8.581419,101.451561
2025-08-01,r134c50,0.7353,8.581419,101.542409
2025-08-01,r134c51,0.4897,8.581419,101.633257
2025-08-01,r134c52,0.4132,8.581419,101.724105
2025-08-01,r134c53,0.9901,8.581419,101.814953
2025-08-01,r134c54,0.455,8.581419,101.905802
2025-08-01,r134c55,0.8513,8.581419,101.99665
2025-08-01,r134c56,0.2962,8.581419,102.087498
2025-08-01,r134c57,0.2904,8.581419,102.178346
2025-08-01,r134c58,0.8246,8.581419,102.269194
2025-08-01,r134c59,0.0125,8.581419,102.360043
2025-08-01,r134c60,0.9696,8.581419,102.450891
2025-08-01,r134c61,0.99,8.581419,102.541739
2025-08-01,r134c62,0.0875,8.581419,102.632587
